id,carat,cut,color,clarity,depth,table,x,y,z,price
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
174722,0.71,Ideal,D,SI1,61.5,55.0,5.71,5.74,3.52,2682
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
