id,carat,cut,color,clarity,depth,table,x,y,z,price
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
191930,2.06,Ideal,F,SI2,62.5,57.0,8.15,8.1,5.07,14092
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
121092,0.34,Ideal,I,VS1,62.3,55.0,4.52,4.48,2.8,689
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
14563,0.93,Very Good,G,VS2,60.9,63.0,6.24,6.27,3.8,4229
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
