id,carat,cut,color,clarity,depth,table,x,y,z,price
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
32906,0.33,Ideal,F,VS2,61.8,54.0,4.47,4.46,2.76,880
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
