id,carat,cut,color,clarity,depth,table,x,y,z,price
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
180907,1.22,Ideal,J,SI1,62.3,57.0,6.81,6.86,4.26,4837
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
71871,0.33,Ideal,G,VVS1,62.1,55.0,4.43,4.47,2.76,868
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
